# FaceTracer Dataset v1.0 - facestats.txt - http://www.cs.columbia.edu/CAVE/databases/facetracer/
# Format: face_id	crop_w	crop_h	crop_x0	crop_y0	yaw	pitch	roll	left_eye_left_x	left_eye_left_y	left_eye_right_x	left_eye_right_y	right_eye_left_x	right_eye_left_y	right_eye_right_x	right_eye_right_y	mouth_left_x	mouth_left_y	mouth_right_x	mouth_right_y
12114	184	256	881	211	6	3	7	64	104	81	107	103	110	120	110	69	151	102	154
12115	232	327	1568	520	0	8	-5	75	138	98	136	132	131	154	126	97	191	144	185
12116	217	305	2094	209	9	-4	9	76	125	95	129	121	133	137	135	80	173	120	179
12117	201	281	251	460	10	-10	8	71	114	89	117	113	120	127	121	73	158	114	162
12118	156	218	525	156	-4	-5	-7	51	100	64	99	84	93	96	90	66	129	97	122
12119	240	314	88	0	-8	-1	-1	80	119	103	120	132	120	155	118	102	174	140	173
12120	236	330	499	601	6	7	4	81	140	105	144	133	148	158	147	87	188	145	194
12121	216	302	1188	416	-5	4	-4	70	132	92	132	118	128	139	124	86	177	136	171
12122	661	928	1616	514	-2	0	-3	224	400	274	399	351	392	407	379	269	549	391	535
12123	533	744	465	887	3	1	-3	163	314	222	318	300	312	345	306	221	447	327	441
12124	108	141	28	0	-1	-9	1	34	54	45	55	59	55	70	53	42	82	62	82
12125	124	172	103	144	9	0	6	41	66	54	67	69	69	79	69	48	101	70	103
12126	661	928	1616	514	-2	0	-3	224	400	274	399	351	392	407	379	269	549	391	535
12127	260	364	165	68	10	8	3	88	152	113	155	141	161	166	159	100	214	146	217
12128	476	629	40	0	-8	-6	2	165	245	202	251	256	254	306	249	194	368	265	373
12129	2697	2912	947	0	-6	6	-2	908	1361	1124	1365	1444	1330	1676	1282	1098	1968	1568	1915
12130	144	200	672	88	-8	-9	-2	49	85	62	86	80	84	95	82	62	121	86	120
12131	569	797	1413	52	4	-6	-1	191	347	240	347	310	342	357	334	224	480	328	472
12132	757	786	38	0	2	-8	2	255	176	318	182	403	180	466	175	301	347	416	346
12133	508	710	1198	341	-1	-4	-5	169	307	212	309	264	303	305	294	216	420	291	414
12134	478	701	0	360	3	-9	3	153	298	194	304	253	302	289	297	167	404	267	406
12135	389	542	1369	801	2	-4	-3	123	233	160	234	204	230	241	222	151	325	232	317
12136	152	212	480	132	-2	-7	0	51	86	64	87	79	87	91	85	61	122	86	122
12137	320	448	644	948	1	1	5	104	187	137	193	179	195	216	192	118	260	195	265
12138	769	1074	1359	1017	-1	1	5	249	439	324	450	422	456	501	450	283	612	458	617
12139	404	564	2220	682	-8	7	0	141	244	176	245	224	237	264	232	163	332	237	327
12140	373	523	583	435	8	3	8	138	217	167	224	213	234	238	237	146	293	218	304
12141	308	433	1563	721	-2	-7	0	96	182	125	184	165	182	195	179	114	246	185	244
12142	276	389	1352	599	0	-10	0	85	161	112	163	149	163	178	159	103	231	162	229
12143	769	1074	2545	542	-4	8	2	258	456	326	462	422	461	494	451	296	618	457	616
12144	1004	1404	1359	841	-4	1	-5	327	608	412	604	533	587	616	571	409	825	590	800
12145	523	600	277	0	-4	9	-1	190	186	235	187	306	184	363	176	218	307	346	301
12146	492	685	1741	365	0	2	5	162	288	211	297	277	301	330	297	181	403	297	406
12147	768	1077	959	639	-5	-5	4	254	446	329	458	429	464	511	455	294	627	474	634
12148	180	252	174	179	-3	-5	-2	62	108	78	109	101	106	118	103	72	148	114	145
12149	176	246	857	590	0	-1	5	57	98	76	99	101	102	119	102	68	144	103	147
12150	337	476	439	91	-5	-8	4	113	200	141	202	179	204	209	202	132	282	188	284
12151	361	504	698	313	-4	-5	6	122	195	153	201	204	209	240	209	139	291	201	298
12152	309	436	628	169	3	-3	6	103	183	128	187	167	191	191	190	112	250	167	254
12153	184	256	765	230	4	-4	5	60	106	78	109	103	111	120	110	69	153	105	154
12154	288	402	681	166	-4	3	-9	86	185	112	179	147	173	173	166	124	244	170	234
12155	160	224	243	247	0	5	5	55	93	69	95	87	96	101	95	64	131	88	132
12156	152	212	466	317	1	-4	1	50	92	63	92	84	92	97	91	60	128	86	128
12157	152	212	642	284	7	-10	9	55	87	68	89	84	90	96	90	59	122	87	124
12158	140	196	1055	290	1	-2	3	48	85	60	86	76	87	89	87	55	116	81	117
12159	184	256	341	227	-6	-10	9	64	106	81	110	103	112	119	112	70	153	102	157
12160	248	346	526	273	5	3	-3	77	151	103	149	137	143	159	141	101	209	150	203
12161	417	582	217	565	0	-5	-1	139	253	174	253	230	249	264	245	164	342	254	337
12162	289	504	0	227	8	1	0	36	209	73	209	123	209	157	205	65	289	142	285
12163	220	308	971	415	-9	-1	7	79	124	94	126	124	129	145	127	85	176	131	179
12164	308	430	278	411	5	-1	0	103	183	132	184	166	181	193	179	117	248	183	245
12165	859	1220	341	16	-8	-6	-3	276	538	357	541	470	522	561	509	340	746	530	730
12166	492	688	110	92	7	6	3	169	295	215	299	277	304	317	299	190	399	297	397
12167	324	452	731	121	-10	9	1	110	194	135	194	176	188	207	184	127	263	191	259
12168	280	392	186	65	1	2	-1	95	170	119	172	150	168	173	165	110	227	169	222
12169	248	346	817	493	-2	0	2	88	145	107	146	134	145	154	143	99	198	146	196
12170	244	340	1000	146	0	-7	-6	83	154	105	151	135	143	158	137	101	204	156	192
12171	296	414	288	127	8	-4	7	102	168	130	171	164	177	191	178	113	246	163	250
12172	332	464	856	138	-3	-10	2	108	194	138	198	176	199	203	196	132	258	191	258
12173	356	458	187	0	-1	2	-3	121	173	149	172	183	169	213	165	144	247	202	244
12174	260	364	702	241	-4	-8	-12	88	171	110	167	141	159	165	151	118	224	171	212
12175	400	560	682	236	-5	-6	2	114	210	155	218	217	226	254	227	145	315	225	323
12176	356	498	758	24	4	-9	-10	116	227	149	224	190	211	221	201	154	304	220	287
12177	180	252	795	259	-10	8	6	67	104	79	106	97	109	113	108	74	145	100	147
12178	149	149	0	811	-5	-4	6	39	85	55	86	79	89	93	89	52	124	87	126
12179	124	172	580	309	-1	-7	-8	41	75	51	73	65	70	77	67	52	101	76	97
12180	540	756	723	141	-9	3	-9	180	337	217	333	282	312	321	297	231	439	314	418
12181	476	646	685	0	-3	9	4	165	261	200	265	267	270	309	268	193	355	272	360
12182	616	862	712	55	2	1	-9	201	388	251	382	321	361	377	350	260	520	384	496
12183	365	511	724	655	7	9	0	126	214	157	217	201	217	232	215	150	289	210	288
12184	548	766	1861	530	-3	10	4	202	324	236	326	313	329	354	325	217	443	319	446
12185	297	417	1839	175	0	1	1	99	175	123	176	159	175	186	173	109	242	172	242
12186	812	1136	542	13	-5	-2	7	302	481	362	487	467	495	534	494	323	664	496	675
12187	548	766	463	51	7	-1	-7	175	331	223	328	294	317	339	306	226	445	328	428
12188	380	532	883	194	-2	-2	-6	127	232	159	230	208	224	244	216	158	306	232	297
12189	488	682	435	202	-1	-2	8	163	276	206	285	264	292	308	293	174	392	271	403
12190	308	430	323	282	-7	-7	-9	99	196	130	194	171	184	200	176	138	276	193	265
12191	568	794	582	156	4	-9	-7	179	352	229	347	306	325	352	307	246	481	353	455
12192	128	178	42	282	-4	1	-6	39	76	50	76	66	75	77	74	55	102	74	101
12193	120	168	690	260	-6	-1	0	40	72	52	72	67	72	80	70	48	98	71	97
12194	248	346	659	222	-5	1	-5	81	149	103	149	133	143	157	138	103	203	150	195
12195	220	308	447	147	-1	4	-2	70	134	92	134	122	133	144	129	83	186	141	181
12196	616	862	117	64	-10	-10	4	208	367	258	370	344	370	405	367	237	548	339	551
12197	280	392	610	200	-5	3	-11	92	186	115	180	143	167	166	158	125	235	170	218
12198	357	501	1919	112	2	-9	3	119	210	154	215	192	215	224	212	140	305	206	305
12199	252	349	2184	1087	-4	9	1	86	149	107	150	139	150	165	150	101	215	143	217
12200	716	999	1261	402	-7	2	1	252	424	301	419	386	403	454	383	328	578	420	563
12201	656	921	1615	233	-4	3	1	226	395	283	395	355	388	409	385	267	547	379	545
12202	280	392	196	925	0	-10	0	91	167	117	168	153	166	180	164	112	241	166	236
12203	357	501	1919	112	2	-9	3	119	210	154	215	192	215	224	212	140	305	206	305
12204	1469	1982	1774	354	-6	1	4	515	852	635	861	801	860	932	858	577	1193	842	1205
12205	628	881	580	444	-3	-3	4	218	364	270	368	341	370	400	367	252	499	359	501
12206	526	671	2978	0	8	-3	0	179	227	232	230	298	229	345	219	221	374	311	371
12207	628	881	580	444	-3	-3	4	218	364	270	368	341	370	400	367	252	499	359	501
12208	526	671	2978	0	8	-3	0	179	227	232	230	298	229	345	219	221	374	311	371
12209	136	190	404	195	-7	-8	-4	46	84	58	83	75	80	88	77	59	115	80	112
12210	356	498	633	123	0	-9	-2	118	214	152	216	196	214	229	209	137	298	220	294
12211	124	172	475	447	2	-3	7	43	71	54	73	66	74	77	74	47	98	68	100
12212	136	190	530	178	-1	3	0	47	82	58	82	75	82	89	80	55	117	80	116
12213	180	252	512	5	9	6	8	66	104	80	107	98	111	112	112	70	146	102	150
12214	328	458	729	105	0	-10	-2	104	197	136	198	178	193	212	187	129	276	193	271
12215	316	442	339	36	10	8	13	106	167	135	177	176	193	203	197	106	246	169	264
12216	124	172	174	490	0	-10	-6	40	77	52	77	66	73	76	71	52	100	74	97
12217	277	389	1930	224	4	-2	0	91	169	117	170	152	169	179	165	111	236	165	235
12218	341	477	1358	941	2	2	5	120	200	148	204	185	210	213	208	131	266	192	271
12219	277	389	1901	841	-2	-1	-5	90	172	113	171	149	165	175	159	118	237	165	230
12220	200	280	145	40	1	-5	10	79	120	94	122	112	125	127	124	81	168	111	171
12221	308	430	260	160	7	5	3	103	179	130	182	166	184	191	184	116	247	171	249
12222	316	442	226	152	6	4	3	109	191	136	194	173	195	197	194	121	258	180	259
12223	328	458	196	114	7	9	1	113	197	140	198	178	197	202	196	128	263	191	261
12224	544	763	502	206	-7	-6	-7	178	330	225	325	291	307	344	290	226	443	343	417
12225	464	648	439	618	-3	-5	-6	145	281	189	278	246	268	291	258	189	377	283	362
12226	320	448	622	211	2	2	-2	108	191	137	193	174	190	200	185	131	262	189	258
12227	580	809	747	20	7	-9	13	212	303	262	323	328	335	373	342	206	431	302	454
12228	249	346	1533	122	-1	-3	5	89	150	108	152	138	153	158	152	99	208	139	210
12229	625	875	405	110	-2	3	-2	215	382	266	381	344	373	392	362	249	508	373	494
12230	208	290	959	277	-3	8	2	70	124	88	125	114	124	132	121	79	166	120	165
12231	464	648	459	200	-5	-3	2	156	279	196	282	253	285	296	281	186	368	256	370
12232	213	299	920	355	-1	-1	1	72	127	90	128	114	128	134	125	83	169	123	169
12233	240	336	1068	312	-7	-2	-5	82	148	102	148	132	143	154	138	99	197	151	189
12234	164	228	606	588	0	-1	-3	53	100	69	100	92	97	107	94	69	135	97	133
12235	160	224	736	570	-4	2	-3	53	96	67	97	88	94	104	92	67	133	97	130
12236	152	212	198	498	-3	6	0	56	99	70	97	88	92	102	89	63	132	92	127
12237	164	228	170	430	9	10	4	55	98	71	99	93	98	108	97	64	137	95	138
12238	132	184	672	564	1	-6	6	42	75	55	77	75	79	88	78	53	109	73	111
12239	192	268	55	287	0	-1	1	63	114	81	115	104	114	124	112	78	156	109	156
12240	236	330	367	141	-2	0	0	71	134	93	137	125	138	148	136	84	201	129	203
12241	296	414	60	130	-1	-4	-1	94	177	120	179	156	177	183	172	119	260	175	256
12242	572	800	969	197	1	-1	-3	182	348	239	350	317	340	371	330	222	480	355	467
12243	364	508	2390	678	-2	-9	2	126	216	156	217	198	216	229	213	143	300	216	298
12244	330	508	0	543	7	1	5	95	210	125	215	166	217	197	216	106	289	181	292
12245	364	508	807	708	5	9	2	128	220	160	222	200	221	230	218	146	298	215	296
12246	261	365	1558	688	3	-5	0	88	159	112	159	142	158	166	156	104	220	152	217
12247	188	262	1954	228	-2	10	-3	59	111	79	111	104	106	124	104	74	159	115	155
12248	232	324	1598	281	-3	2	-1	83	139	105	140	130	138	151	134	96	191	141	187
12249	213	299	685	242	-7	-2	4	71	124	92	127	118	127	138	125	82	175	124	175
12250	181	253	1075	323	-3	-7	3	61	106	79	108	101	107	119	105	70	149	107	149
12251	1044	1460	1069	467	-1	-3	6	351	599	442	619	567	628	662	628	379	836	602	859
12252	461	645	998	70	5	-4	-2	154	277	199	277	258	274	300	269	183	385	283	378
12253	241	340	1741	371	-1	2	1	81	148	103	149	135	149	156	148	97	204	144	204
12254	232	327	960	46	2	9	-1	75	130	95	131	126	130	145	127	95	189	136	187
12255	112	156	266	192	8	-4	1	38	66	48	67	61	67	71	66	44	92	64	92
12256	1489	2088	495	41	0	-7	-1	515	889	640	897	809	883	934	863	604	1207	896	1186
12257	144	200	487	11	2	-4	1	51	87	64	89	79	87	90	85	61	122	82	121
12258	508	710	916	106	-7	6	5	171	293	219	297	284	304	340	297	189	416	292	423
12259	372	519	239	0	-1	-8	5	126	216	158	220	207	225	239	226	146	307	207	312
12260	424	592	1174	437	0	1	2	137	248	178	253	239	254	280	248	161	363	256	361
12261	372	520	1201	709	7	3	2	146	211	178	218	218	216	247	214	159	305	218	304
12262	492	685	1028	245	-3	3	-4	155	295	204	294	268	283	317	275	193	403	315	388
12263	288	402	84	38	-3	2	1	93	147	119	149	159	149	188	147	109	229	174	229
12264	568	533	42	0	5	0	8	197	126	243	136	304	143	349	146	213	257	311	266
12265	184	256	402	187	4	-3	9	53	97	73	102	102	106	123	106	61	155	100	160
12266	384	509	6	0	5	-10	9	136	196	171	205	211	212	246	214	147	283	213	293
12267	640	896	370	527	8	4	9	220	361	279	371	344	382	391	380	233	509	342	522
12268	757	1061	370	256	5	10	-5	233	465	307	462	404	450	476	438	320	634	430	621
12269	616	862	1210	87	3	10	-4	204	377	260	373	333	364	391	352	248	509	380	491
12270	249	349	473	447	8	6	2	82	145	106	148	135	148	156	148	101	205	138	205
12271	145	206	638	1243	3	6	-9	44	92	58	91	77	85	90	83	60	119	87	114
12272	621	869	996	390	7	2	-17	195	401	243	386	318	358	369	330	289	524	375	492
12273	541	760	1865	943	2	3	-1	184	314	230	321	301	319	366	317	241	474	324	476
12274	448	626	1034	1105	-6	2	-3	139	276	182	276	243	270	287	262	175	367	278	359
12275	285	399	1748	256	0	-1	1	93	173	119	176	156	175	182	172	108	230	168	230
12276	544	760	1442	497	-4	-5	5	179	318	227	325	295	330	349	326	203	434	323	441
12277	144	200	687	618	6	-4	0	47	84	60	85	79	84	91	82	58	118	83	117
12278	240	336	703	273	3	-2	3	85	142	105	143	128	143	149	142	95	197	137	197
12279	376	509	897	0	0	-4	1	117	207	153	209	205	206	244	202	143	293	222	289
12280	656	918	1300	433	10	-1	5	211	378	278	387	359	390	426	390	251	533	366	538
12281	608	850	691	392	3	-3	7	197	341	259	351	340	360	402	360	222	480	344	490
12282	284	396	712	37	-10	-7	6	100	158	121	162	155	167	181	166	110	225	162	231
12283	1824	2262	1051	330	-4	-10	-1	604	1097	764	1101	1000	1082	1171	1062	714	1500	1113	1474
12284	208	290	479	386	2	-9	-3	67	125	87	126	112	122	131	119	82	172	124	168
12285	180	252	281	256	-3	-1	-4	59	109	75	109	99	106	116	102	75	149	114	146
12286	472	663	1486	824	4	6	7	160	279	201	284	260	289	301	288	171	376	270	382
12287	712	999	1314	388	-7	4	4	229	421	295	426	384	427	450	423	262	579	397	581
12288	144	200	995	315	-2	-5	11	48	79	62	83	81	87	94	88	49	114	83	122
12289	1421	1988	617	86	6	-9	7	474	807	610	831	774	851	907	845	517	1131	807	1153
12290	356	498	510	343	-9	6	2	113	209	144	210	187	210	218	208	139	294	199	295
12291	152	212	927	413	-2	-5	2	48	89	63	90	83	88	99	86	55	130	89	128
12292	348	486	224	31	7	7	0	111	207	146	209	192	209	221	205	134	302	223	299
12293	140	196	182	455	-1	9	3	49	86	63	86	81	85	94	85	55	118	84	119
12294	220	308	332	49	7	-8	-8	70	134	92	131	117	126	136	121	94	189	136	180
12295	180	252	671	48	-5	6	-4	55	112	74	109	100	105	120	102	75	158	112	153
12296	228	318	531	28	-1	6	-6	72	142	93	142	122	137	141	132	93	194	140	187
12297	236	330	431	170	-9	-3	6	78	137	100	141	128	143	152	142	82	195	137	200
12298	316	442	535	89	4	-1	-8	101	193	133	193	174	183	200	176	133	260	196	245
12299	356	498	428	442	-3	-6	-6	113	228	147	225	196	216	230	210	147	320	219	310
12300	956	954	314	0	-2	-9	1	301	314	397	324	531	322	629	310	335	543	575	540
12301	156	218	526	286	-5	0	8	54	91	67	93	86	97	100	98	61	127	87	130
12302	260	364	480	450	-4	-3	-8	81	160	106	159	144	152	168	145	107	216	166	206
12303	484	661	678	239	-6	0	0	155	276	204	281	277	277	329	271	201	401	286	399
12304	361	508	1104	598	-10	8	-11	126	228	155	224	198	205	233	193	161	299	237	277
12305	460	644	2275	717	-3	-5	-5	166	282	198	280	252	270	291	261	203	374	283	362
12306	396	554	841	799	-1	-5	-3	137	250	169	249	219	244	252	239	163	325	238	318
12307	597	837	2051	1672	-4	-4	-5	198	360	252	359	333	350	390	342	257	493	367	483
12308	652	912	1244	428	-8	2	10	231	361	281	371	354	387	411	390	240	498	372	519
12309	333	464	678	11	-1	1	-1	113	201	141	201	181	199	209	198	138	275	188	274
12310	689	965	732	1	10	3	8	237	401	297	412	381	428	436	432	261	551	377	566
12311	248	346	605	19	-1	3	10	86	143	107	147	138	151	161	152	95	198	138	205
12312	288	317	871	583	-10	-6	7	98	166	125	171	163	178	192	177	115	246	163	253
12313	412	576	279	223	-10	-6	-7	139	252	178	251	232	242	278	232	178	340	273	329
12314	576	749	401	0	0	-8	-9	169	313	218	302	291	276	342	255	249	428	345	397
12315	136	187	1205	738	7	-4	4	51	78	62	80	79	80	89	79	55	109	84	109
12316	560	781	722	1270	-4	-2	-3	182	340	229	340	296	335	347	327	215	458	343	448
12317	529	738	557	501	3	-3	1	173	319	222	321	294	317	341	312	202	432	318	426
12318	1096	1200	938	0	-2	7	1	360	326	466	329	599	323	702	309	415	571	656	564
12319	613	859	960	250	10	-1	0	210	364	267	368	342	360	398	355	243	504	370	496
12320	264	365	991	1362	3	0	-3	84	157	109	157	142	153	165	147	107	219	153	215
12321	212	296	2159	827	-1	2	6	70	121	88	124	112	124	129	123	77	165	122	167
12322	253	358	704	1357	9	-9	2	82	152	109	153	142	153	165	149	94	207	151	205
12323	432	604	1761	486	-3	-9	1	140	251	172	253	229	253	266	248	167	348	253	347
12324	625	878	211	815	1	-4	4	222	373	274	376	348	376	402	369	247	521	370	513
12325	396	427	10	0	9	-10	-3	135	138	170	139	218	136	253	131	158	221	236	216
12326	288	402	203	232	4	9	4	100	167	124	170	156	171	178	171	108	232	163	234
12327	224	312	335	80	5	0	8	77	130	95	132	120	137	138	137	82	173	128	178
12328	464	610	213	0	4	7	8	158	225	200	233	250	240	291	241	175	346	251	353
12329	413	579	2377	637	-1	-7	-3	134	251	172	252	221	247	258	239	154	336	249	329
12330	365	511	1922	591	9	-7	6	125	217	159	222	206	225	237	223	134	306	216	309
12331	612	777	243	183	8	-3	-1	210	374	262	376	341	368	400	359	239	498	378	487
12332	384	536	868	340	4	3	4	128	231	163	234	211	233	245	232	154	310	210	312
12333	356	498	878	254	-10	-7	5	123	205	153	208	194	209	230	207	135	284	207	289
12334	340	476	458	150	9	-3	11	118	188	145	198	183	208	214	209	125	264	186	278
12335	252	352	669	485	0	-4	5	85	150	108	152	143	154	167	152	100	205	140	207
12336	240	336	881	267	3	-6	-3	80	142	101	141	129	137	149	134	96	193	144	188
12337	192	268	1030	441	-2	9	5	65	116	83	118	108	119	127	118	75	154	109	156
12338	208	290	1049	411	5	-6	7	72	125	89	128	115	128	133	128	83	168	112	169
12339	620	795	346	0	8	2	-10	212	321	266	313	335	289	383	268	285	446	383	416
12340	496	694	826	155	0	5	6	155	295	201	303	268	307	316	307	180	392	273	400
12341	264	368	577	315	-5	0	-9	86	165	110	161	137	153	159	147	118	222	158	213
12342	272	380	93	85	-10	7	-6	87	169	111	165	144	159	170	151	113	236	165	228
12343	508	710	352	48	8	-4	13	176	286	222	303	287	315	329	319	182	406	277	426
12344	316	442	786	389	-6	9	7	109	185	134	189	174	194	203	194	115	253	185	260
12345	252	352	789	312	4	-8	-5	80	153	104	152	140	148	161	142	105	209	152	202
12346	204	284	666	122	0	3	-5	68	126	86	125	111	120	130	117	85	168	124	161
12347	200	280	477	177	1	-9	7	67	117	86	121	110	123	129	123	73	161	117	164
12348	112	156	787	347	-5	-4	-6	37	69	46	69	59	66	69	64	44	90	68	87
12349	384	536	230	123	5	-2	-6	124	235	160	233	202	227	237	220	155	325	233	314
12350	348	486	339	169	8	-5	2	114	201	149	206	195	206	228	202	125	280	211	280
12351	376	526	868	34	1	9	8	130	215	164	223	210	230	247	231	138	301	216	312
12352	356	498	622	236	-5	-10	10	122	204	154	213	199	222	234	221	126	278	213	291
12353	180	252	579	78	-10	4	-9	61	115	77	113	98	107	115	103	80	152	114	145
12354	616	862	513	55	-3	-2	9	203	347	253	361	336	377	395	375	216	481	362	506
12355	368	514	598	124	9	0	4	123	217	158	222	203	224	237	221	132	298	219	299
12356	360	504	619	173	2	10	-11	89	228	130	220	183	215	218	206	142	314	224	297
12357	444	620	474	77	1	-10	2	150	259	189	261	247	261	286	259	174	352	259	352
12358	752	960	479	0	-1	-5	-9	269	428	328	419	415	397	476	378	331	567	477	531
12359	204	284	259	326	8	-3	3	62	121	84	124	114	128	135	128	76	172	119	175
12360	336	470	333	91	2	-4	-1	116	204	145	204	178	202	208	199	133	272	199	269
12361	288	402	178	30	10	4	12	109	162	135	168	166	174	185	176	113	227	158	234
12362	288	402	253	146	8	-7	11	105	167	131	174	162	182	182	184	108	226	159	236
12363	452	632	385	55	-3	-6	0	152	271	190	270	246	270	287	265	175	376	270	371
12364	344	480	840	163	-1	-1	-3	120	210	151	209	187	205	219	200	142	284	212	276
12365	488	682	403	9	-2	-4	-3	162	293	205	294	262	288	306	283	200	407	283	401
12366	444	620	627	260	-9	-8	-2	147	267	180	268	236	266	277	260	178	362	274	357
12367	372	520	471	82	5	2	4	122	218	156	223	205	225	237	223	132	303	225	306
12368	292	438	312	15	-1	3	9	117	195	146	201	186	207	216	207	121	261	193	269
12369	1093	1528	1422	363	-7	-1	-10	365	698	462	685	594	656	691	622	461	892	691	837
12370	237	330	1085	623	0	-7	5	80	135	100	138	127	141	148	142	92	189	138	192
12371	405	570	2399	486	10	10	7	140	239	177	245	223	253	253	254	159	330	222	336
12372	625	878	1215	616	-9	-10	-5	207	385	269	383	356	374	425	359	269	532	404	518
12373	924	1292	970	341	-2	-7	1	314	542	399	546	503	545	594	537	374	751	538	750
12374	1101	1540	1507	552	-8	-6	9	393	611	479	628	623	651	732	651	420	883	607	912
12375	652	912	1818	826	-10	-6	-3	198	400	256	400	335	388	401	373	250	549	396	536
12376	472	660	415	31	-5	0	-5	155	292	196	292	255	284	299	276	197	386	283	376
12377	300	420	624	252	-2	-7	-8	94	180	122	177	161	169	190	162	122	249	189	236
12378	344	480	592	98	-1	-8	-5	111	208	145	207	187	201	221	193	138	279	215	269
12379	212	296	854	427	3	1	-4	67	128	87	127	112	123	132	119	85	172	123	167
12380	472	635	397	0	-1	-5	-5	158	265	200	265	251	259	292	250	195	355	281	345
12381	376	526	564	286	7	-8	7	119	218	158	226	209	230	247	226	131	306	213	311
12382	156	218	636	352	-3	-2	6	49	90	64	93	87	94	103	93	55	128	92	130
12383	144	200	724	276	6	8	-2	47	85	60	85	79	84	90	83	57	119	85	117
12384	196	274	188	25	-10	-5	-1	66	119	83	120	106	118	126	116	77	168	117	167
12385	460	644	750	186	-10	-8	-4	154	280	192	280	246	276	288	266	186	377	286	368
12386	332	464	701	331	-9	-8	-9	102	207	134	205	177	194	209	184	137	275	208	261
12387	332	464	443	313	8	-4	-1	103	197	137	197	183	194	216	189	127	278	200	271
12388	236	330	1043	132	-8	4	7	79	136	98	137	127	140	151	139	83	188	139	192
12389	680	952	301	3	2	1	-2	225	399	285	400	361	394	420	390	266	532	394	526
12390	156	218	793	355	2	0	1	52	92	66	93	85	93	100	92	59	127	95	126
12391	348	486	502	13	3	-3	-10	124	219	149	215	184	202	211	195	151	285	211	269
12392	1277	1502	383	202	-2	10	6	433	760	548	773	695	788	815	793	471	1023	732	1048
12393	616	862	914	486	7	-2	-6	214	385	264	380	334	369	381	359	252	506	370	486
12394	469	657	1105	329	-3	-6	-9	152	300	200	296	259	282	304	269	201	398	310	376
12395	808	1130	529	69	0	-5	1	266	486	342	492	435	494	506	484	293	680	478	676
12396	1120	1465	697	239	0	-6	-10	350	694	469	683	606	645	723	607	480	923	695	878
12397	216	302	1711	382	-3	-2	1	76	131	94	131	118	131	136	129	85	176	128	175
12398	237	333	1189	1270	-4	-6	-5	82	147	100	146	124	142	145	138	97	194	142	188
12399	300	379	665	1325	2	6	6	98	170	131	175	174	178	204	178	116	241	174	246
12400	548	763	932	270	-3	-9	0	169	327	218	332	286	332	338	324	206	439	325	439
12401	665	934	880	243	6	7	-1	219	401	285	405	361	399	426	391	253	551	401	541
12402	852	1192	472	356	2	5	-5	268	511	344	512	456	504	533	487	343	702	507	686
12403	496	691	477	387	4	8	1	165	296	207	300	262	298	307	293	182	403	288	399
12404	384	536	435	76	0	0	0	128	223	162	227	215	225	251	219	151	315	234	311
12405	120	168	252	158	9	-4	3	40	72	52	73	68	74	79	73	49	105	69	106
12406	701	980	1834	157	-2	4	4	239	420	308	423	407	426	476	421	275	600	429	601
12407	1157	1374	135	0	10	9	-8	366	481	476	472	622	454	713	434	501	728	692	691
12408	212	296	192	11	5	-4	-2	73	129	92	129	118	127	134	123	87	171	128	166
12409	432	604	216	50	5	5	-3	140	260	169	262	219	259	245	249	181	355	237	347
12410	372	520	272	30	-3	6	-4	118	226	147	226	195	225	228	221	148	306	215	302
12411	441	620	430	50	-8	4	-4	155	300	184	292	231	271	273	260	205	397	269	379
12412	280	392	370	111	-2	4	7	96	166	119	169	152	170	175	170	101	235	146	238
12413	432	604	208	34	5	-7	-2	140	261	179	261	227	258	263	253	180	362	244	358
12414	960	1280	0	0	-2	-2	-2	341	593	455	593	597	567	720	548	443	872	667	837
12415	392	496	414	0	-4	-10	-2	134	191	166	191	207	186	243	181	156	273	236	265
12416	332	464	293	38	6	-6	13	115	189	145	196	183	206	208	208	114	257	181	271
12417	168	234	656	356	-2	0	-1	55	98	69	98	88	97	102	96	67	139	94	138
12418	601	841	1510	851	-2	5	-7	182	366	233	363	313	347	366	337	236	492	359	470
12419	628	878	53	26	-2	-9	8	223	352	279	365	352	378	413	375	245	512	353	524
12420	192	268	203	237	5	-3	1	65	118	81	116	107	115	123	113	77	158	112	155
12421	380	532	1204	200	-6	8	-2	122	234	159	235	203	229	239	223	160	321	218	315
12422	489	688	319	156	2	-1	-10	161	314	206	309	263	292	300	280	209	406	294	386
12423	1005	1407	934	17	5	-1	7	346	583	447	596	578	606	654	603	383	816	566	824
12424	228	318	748	270	-7	4	6	79	127	100	130	130	134	150	135	91	186	131	191
12425	132	184	360	467	0	7	6	46	78	57	79	70	79	81	79	50	104	73	105
12426	432	604	544	87	-6	1	5	143	253	183	258	229	262	268	258	163	351	234	354
12427	296	414	780	235	-6	-7	6	98	172	124	176	157	177	187	173	105	242	166	243
12428	360	504	682	285	-1	-2	-1	122	215	152	218	188	215	220	211	144	293	210	293
12429	144	200	874	928	9	4	4	49	84	63	85	80	87	92	87	57	119	84	121
12430	528	738	1011	199	3	1	13	180	299	231	313	299	327	347	334	188	428	282	449
12431	372	372	706	0	5	-8	-2	113	77	151	81	203	77	239	73	152	171	221	167
12432	228	318	403	31	3	1	-1	73	141	95	140	124	139	147	135	90	196	132	194
12433	208	290	888	254	0	6	0	63	127	87	128	114	127	138	125	83	178	121	177
12434	180	252	649	218	5	-1	2	53	102	72	105	105	106	125	103	75	156	107	156
